Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Czechia,203.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",CZE
Czechia,203.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",CZE
Czechia,203.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",CZE
Czechia,203.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,1587.0,· 10⁹ m³/yr,"(1993, 1997)",CZE
Czechia,203.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,1587.0,· 10⁹ m³/yr,"(1998, 2002)",CZE
Czechia,203.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,1587.0,· 10⁹ m³/yr,"(2003, 2007)",CZE
Czechia,203.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,1587.0,· 10⁹ m³/yr,"(2008, 2012)",CZE
Czechia,203.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",CZE
Czechia,203.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",CZE
Czechia,203.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,1587.0,· 10⁹ m³/year,"(1993, 1997)",CZE
Czechia,203.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,1587.0,· 10⁹ m³/year,"(1998, 2002)",CZE
Czechia,203.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,1587.0,· 10⁹ m³/year,"(2003, 2007)",CZE
Czechia,203.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,1587.0,· 10⁹ m³/year,"(2008, 2012)",CZE
Czechia,203.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CZE
Czechia,203.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CZE
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,1962.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(1958, 1962)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,1967.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(1963, 1967)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,1972.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(1968, 1972)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,1977.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(1973, 1977)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,1982.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(1978, 1982)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,1987.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(1983, 1987)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,1992.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(1988, 1992)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,1997.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(1993, 1997)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,2002.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(1998, 2002)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,2007.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(2003, 2007)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,2012.0,0.0,-," [P-Observations-N] | No rivers""",1609.0,· 10⁹ m³/yr,"(2008, 2012)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",PRK
Democratic People's Republic of Korea,408.0,Surface water: entering the country (total),4159.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1958, 1962)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1963, 1967)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1968, 1972)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1973, 1977)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1978, 1982)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1983, 1987)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1988, 1992)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1993, 1997)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1998, 2002)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(2003, 2007)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(2008, 2012)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1958, 1962)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1963, 1967)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1968, 1972)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1973, 1977)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1978, 1982)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1983, 1987)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1988, 1992)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1993, 1997)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1998, 2002)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(2003, 2007)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(2008, 2012)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1958, 1962)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1963, 1967)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1968, 1972)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1973, 1977)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1978, 1982)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1983, 1987)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1988, 1992)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1993, 1997)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(1998, 2002)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(2003, 2007)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,1609.0,· 10⁹ m³/yr,"(2008, 2012)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",PRK
Democratic People's Republic of Korea,408.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,1962.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(1958, 1962)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,1967.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(1963, 1967)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,1972.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(1968, 1972)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,1977.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(1973, 1977)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,1982.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(1978, 1982)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,1987.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(1983, 1987)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,1992.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(1988, 1992)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,1997.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(1993, 1997)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,2002.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(1998, 2002)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,2007.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(2003, 2007)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,2012.0,20.3,-,-,1609.0,· 10⁹ m³/year,"(2008, 2012)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,2017.0,20.3,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",PRK
Democratic People's Republic of Korea,408.0,Surface water: total flow of border rivers,4165.0,2018.0,20.3,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",PRK
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,1962.0,383.0,-," [P-Observations-N] | (AGO:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] FROM: Zambia: 30.7 (Luvua); United Republic of Tanzania: 1 (Lake Tanganika); Rwanda: 0.3 (Feeding Kivu Lake); Congo: 195 (Congo R.); Central African Republic: 72 (Mbomu/Bomu); Angola: 84 (Many rivers)""",1563.0,· 10⁹ m³/yr,"(1958, 1962)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,1967.0,383.0,-," [P-Reference Area-N] | (COG:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow""",1563.0,· 10⁹ m³/yr,"(1963, 1967)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,1972.0,383.0,-," [P-Observations-N] | (AGO:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] FROM: Zambia: 30.7 (Luvua); United Republic of Tanzania: 1 (Lake Tanganika); Rwanda: 0.3 (Feeding Kivu Lake); Congo: 195 (Congo R.); Central African Republic: 72 (Mbomu/Bomu); Angola: 84 (Many rivers)""",1563.0,· 10⁹ m³/yr,"(1968, 1972)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,1977.0,383.0,-," [P-Observations-N] | (AGO:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] FROM: Zambia: 30.7 (Luvua); United Republic of Tanzania: 1 (Lake Tanganika); Rwanda: 0.3 (Feeding Kivu Lake); Congo: 195 (Congo R.); Central African Republic: 72 (Mbomu/Bomu); Angola: 84 (Many rivers)""",1563.0,· 10⁹ m³/yr,"(1973, 1977)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,1982.0,383.0,-," [P-Reference Area-N] | (COG:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow""",1563.0,· 10⁹ m³/yr,"(1978, 1982)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,1987.0,383.0,-," [P-Observations-N] | (AGO:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] FROM: Zambia: 30.7 (Luvua); United Republic of Tanzania: 1 (Lake Tanganika); Rwanda: 0.3 (Feeding Kivu Lake); Congo: 195 (Congo R.); Central African Republic: 72 (Mbomu/Bomu); Angola: 84 (Many rivers)""",1563.0,· 10⁹ m³/yr,"(1983, 1987)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,1992.0,383.0,-," [P-Reference Area-N] | (COG:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow""",1563.0,· 10⁹ m³/yr,"(1988, 1992)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,1997.0,383.0,-," [P-Observations-N] | (AGO:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] FROM: Zambia: 30.7 (Luvua); United Republic of Tanzania: 1 (Lake Tanganika); Rwanda: 0.3 (Feeding Kivu Lake); Congo: 195 (Congo R.); Central African Republic: 72 (Mbomu/Bomu); Angola: 84 (Many rivers)""",1563.0,· 10⁹ m³/yr,"(1993, 1997)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,2002.0,383.0,-," [P-Reference Area-N] | (COG:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow""",1563.0,· 10⁹ m³/yr,"(1998, 2002)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,2007.0,383.0,-," [P-Observations-N] | (AGO:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] FROM: Zambia: 30.7 (Luvua); United Republic of Tanzania: 1 (Lake Tanganika); Rwanda: 0.3 (Feeding Kivu Lake); Congo: 195 (Congo R.); Central African Republic: 72 (Mbomu/Bomu); Angola: 84 (Many rivers)""",1563.0,· 10⁹ m³/yr,"(2003, 2007)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,2012.0,383.0,-," [P-Reference Area-N] | (COG:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow""",1563.0,· 10⁹ m³/yr,"(2008, 2012)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,2017.0,383.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",COD
Democratic Republic of the Congo,180.0,Surface water: entering the country (total),4159.0,2018.0,383.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(1958, 1962)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(1963, 1967)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(1968, 1972)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(1973, 1977)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(1978, 1982)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(1983, 1987)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(1988, 1992)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(1993, 1997)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(1998, 2002)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(2003, 2007)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,383.0,-," [P-Observations-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995).""",1563.0,· 10⁹ m³/yr,"(2008, 2012)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,383.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,383.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(1958, 1962)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(1963, 1967)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(1968, 1972)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(1973, 1977)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(1978, 1982)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(1983, 1987)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(1988, 1992)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(1993, 1997)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(1998, 2002)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(2003, 2007)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,1563.0,· 10⁹ m³/yr,"(2008, 2012)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",COD
Democratic Republic of the Congo,180.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",COD
