Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Côte d'Ivoire,384.0,Surface water: accounted inflow,4164.0,1992.0,7.3,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",CIV
Côte d'Ivoire,384.0,Surface water: accounted inflow,4164.0,1997.0,7.3,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",CIV
Côte d'Ivoire,384.0,Surface water: accounted inflow,4164.0,2002.0,7.3,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",CIV
Côte d'Ivoire,384.0,Surface water: accounted inflow,4164.0,2007.0,7.3,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",CIV
Côte d'Ivoire,384.0,Surface water: accounted inflow,4164.0,2012.0,7.3,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",CIV
Côte d'Ivoire,384.0,Surface water: accounted inflow,4164.0,2017.0,7.3,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",CIV
Côte d'Ivoire,384.0,Surface water: accounted inflow,4164.0,2018.0,7.3,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(1958, 1962)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(1963, 1967)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(1968, 1972)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(1973, 1977)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(1978, 1982)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(1983, 1987)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(1988, 1992)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(1993, 1997)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(1998, 2002)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(2003, 2007)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,13.2,-," [P-Observations-N] | TO: Mali: 3.5 (BaoulÃƒÂ©)+3.5 (BagoÃƒÂ©); Ghana: 6.2 (Tano)""",6433.0,· 10⁹ m³/year,"(2008, 2012)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CIV
Côte d'Ivoire,384.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,13.2,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1958, 1962)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1963, 1967)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1968, 1972)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1973, 1977)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1978, 1982)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1983, 1987)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1988, 1992)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1993, 1997)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1998, 2002)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(2003, 2007)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(2008, 2012)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,13.2,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1958, 1962)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1963, 1967)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1968, 1972)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1973, 1977)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1978, 1982)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1983, 1987)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1988, 1992)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1993, 1997)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1998, 2002)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(2003, 2007)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(2008, 2012)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CIV
Côte d'Ivoire,384.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CIV
Croatia,191.0,Surface water: accounted flow of border rivers,4168.0,1992.0,34.33,-," [P-Observations-S] | 50% rule on Danube river with Serbia""",6433.0,· 10⁹ m³/yr,"(1988, 1992)",HRV
Croatia,191.0,Surface water: accounted flow of border rivers,4168.0,1997.0,34.33,-," [P-Observations-S] | 50% rule on Danube river with Serbia""",6433.0,· 10⁹ m³/yr,"(1993, 1997)",HRV
Croatia,191.0,Surface water: accounted flow of border rivers,4168.0,2002.0,34.33,-," [P-Observations-S] | 50% rule on Danube river with Serbia""",6433.0,· 10⁹ m³/yr,"(1998, 2002)",HRV
Croatia,191.0,Surface water: accounted flow of border rivers,4168.0,2007.0,34.33,-," [P-Observations-S] | 50% rule on Danube river with Serbia""",6433.0,· 10⁹ m³/yr,"(2003, 2007)",HRV
Croatia,191.0,Surface water: accounted flow of border rivers,4168.0,2012.0,34.33,-," [P-Observations-S] | 50% rule on Danube river with Serbia""",6433.0,· 10⁹ m³/yr,"(2008, 2012)",HRV
Croatia,191.0,Surface water: accounted flow of border rivers,4168.0,2017.0,34.33,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",HRV
Croatia,191.0,Surface water: accounted flow of border rivers,4168.0,2018.0,34.33,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",HRV
Croatia,191.0,Surface water: accounted inflow,4164.0,1992.0,67.8,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",HRV
Croatia,191.0,Surface water: accounted inflow,4164.0,1997.0,67.8,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",HRV
Croatia,191.0,Surface water: accounted inflow,4164.0,2002.0,67.8,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",HRV
Croatia,191.0,Surface water: accounted inflow,4164.0,2007.0,67.8,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",HRV
Croatia,191.0,Surface water: accounted inflow,4164.0,2012.0,67.8,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",HRV
Croatia,191.0,Surface water: accounted inflow,4164.0,2017.0,67.8,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",HRV
Croatia,191.0,Surface water: accounted inflow,4164.0,2018.0,67.8,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",HRV
Croatia,191.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,39.7,-,-,1591.0,· 10⁹ m³/year,"(1988, 1992)",HRV
Croatia,191.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,39.7,-,-,1591.0,· 10⁹ m³/year,"(1993, 1997)",HRV
Croatia,191.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,39.7,-,-,1591.0,· 10⁹ m³/year,"(1998, 2002)",HRV
Croatia,191.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,39.7,-,-,1591.0,· 10⁹ m³/year,"(2003, 2007)",HRV
Croatia,191.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,39.7,-,-,1591.0,· 10⁹ m³/year,"(2008, 2012)",HRV
Croatia,191.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,39.7,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",HRV
Croatia,191.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,39.7,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",HRV
Croatia,191.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,39.7,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",HRV
Croatia,191.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,39.7,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",HRV
Croatia,191.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,39.7,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",HRV
Croatia,191.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,39.7,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",HRV
Croatia,191.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,39.7,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",HRV
Croatia,191.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,39.7,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",HRV
Croatia,191.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,39.7,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",HRV
Croatia,191.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",HRV
Croatia,191.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",HRV
Croatia,191.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",HRV
Croatia,191.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",HRV
Croatia,191.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",HRV
Croatia,191.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",HRV
Croatia,191.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",HRV
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1958, 1962)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1963, 1967)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1968, 1972)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1973, 1977)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1978, 1982)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1983, 1987)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1988, 1992)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1993, 1997)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1998, 2002)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(2003, 2007)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(2008, 2012)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",CUB
Cuba,192.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,1962.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,1967.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,1972.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,1977.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,1982.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,1987.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,1992.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,1997.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,2002.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,2007.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,2012.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,2017.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",CUB
Cuba,192.0,Surface water: accounted inflow,4164.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1958, 1962)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1963, 1967)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1968, 1972)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1973, 1977)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1978, 1982)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1983, 1987)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1988, 1992)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1993, 1997)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1998, 2002)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(2003, 2007)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(2008, 2012)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CUB
Cuba,192.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1958, 1962)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1963, 1967)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1968, 1972)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1973, 1977)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1978, 1982)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1983, 1987)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1988, 1992)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1993, 1997)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1998, 2002)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(2003, 2007)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(2008, 2012)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CUB
Cuba,192.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1958, 1962)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1963, 1967)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1968, 1972)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1973, 1977)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1978, 1982)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1983, 1987)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1988, 1992)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1993, 1997)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(1998, 2002)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(2003, 2007)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,-,-,1549.0,· 10⁹ m³/year,"(2008, 2012)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CUB
Cuba,192.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CUB
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(1958, 1962)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(1963, 1967)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(1968, 1972)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(1973, 1977)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(1978, 1982)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(1983, 1987)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(1988, 1992)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(1993, 1997)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(1998, 2002)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(2003, 2007)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,1592.0,· 10⁹ m³/yr,"(2008, 2012)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",CYP
Cyprus,196.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,1962.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,1967.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,1972.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,1977.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,1982.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,1987.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,1992.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,1997.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,2002.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,2007.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",CYP
