Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Bolivia (Plurinational State of),68.0,GDP Deflator (2015),4558.0,1982.0,34.689,X,-,0.0,-,"(1978, 1982)",BOL
Bolivia (Plurinational State of),68.0,GDP Deflator (2015),4558.0,1987.0,40.2771,X,-,0.0,-,"(1983, 1987)",BOL
Bolivia (Plurinational State of),68.0,GDP Deflator (2015),4558.0,1992.0,44.0497,X,-,0.0,-,"(1988, 1992)",BOL
Bolivia (Plurinational State of),68.0,GDP Deflator (2015),4558.0,1997.0,49.4355,X,-,0.0,-,"(1993, 1997)",BOL
Bolivia (Plurinational State of),68.0,GDP Deflator (2015),4558.0,2002.0,43.7619,X,-,0.0,-,"(1998, 2002)",BOL
Bolivia (Plurinational State of),68.0,GDP Deflator (2015),4558.0,2007.0,59.3208,X,-,0.0,-,"(2003, 2007)",BOL
Bolivia (Plurinational State of),68.0,GDP Deflator (2015),4558.0,2012.0,96.9276,X,-,0.0,-,"(2008, 2012)",BOL
Bolivia (Plurinational State of),68.0,GDP Deflator (2015),4558.0,2017.0,104.625,X,-,0.0,-,"(2013, 2017)",BOL
Bolivia (Plurinational State of),68.0,GDP Deflator (2015),4558.0,2018.0,107.822,X,-,0.0,-,"(2018, 2022)",BOL
Bosnia and Herzegovina,70.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.2007,I,-,0.0,-,"(2013, 2017)",BIH
Bosnia and Herzegovina,70.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.2007,I,-,0.0,-,"(2018, 2022)",BIH
Bosnia and Herzegovina,70.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,3.2,X,-,0.0,%,"(1998, 2002)",BIH
Bosnia and Herzegovina,70.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,2.9,X,-,0.0,%,"(2003, 2007)",BIH
Bosnia and Herzegovina,70.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,2.6,I,-,0.0,%,"(2008, 2012)",BIH
Bosnia and Herzegovina,70.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.6,I,-,0.0,%,"(2013, 2017)",BIH
Bosnia and Herzegovina,70.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,2.6,I,-,0.0,%,"(2018, 2022)",BIH
Bosnia and Herzegovina,70.0,Number of people undernourished (3-year average),4473.0,2002.0,100.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",BIH
Bosnia and Herzegovina,70.0,Number of people undernourished (3-year average),4473.0,2007.0,100.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",BIH
Bosnia and Herzegovina,70.0,Number of people undernourished (3-year average),4473.0,2012.0,100.0,I,-,0.0,· 1000 inhab,"(2008, 2012)",BIH
Bosnia and Herzegovina,70.0,Number of people undernourished (3-year average),4473.0,2017.0,100.0,I,-,0.0,· 1000 inhab,"(2013, 2017)",BIH
Bosnia and Herzegovina,70.0,Number of people undernourished (3-year average),4473.0,2018.0,100.0,I,-,0.0,· 1000 inhab,"(2018, 2022)",BIH
Bosnia and Herzegovina,70.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,0.0005333988,E,-,0.0,%,"(1998, 2002)",BIH
Bosnia and Herzegovina,70.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,0.0005333988,E,-,0.0,%,"(2003, 2007)",BIH
Bosnia and Herzegovina,70.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,0.0005333988,E,-,0.0,%,"(2008, 2012)",BIH
Bosnia and Herzegovina,70.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,0.0005333988,E,-,0.0,%,"(2013, 2017)",BIH
Bosnia and Herzegovina,70.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,0.0005333988,E,-,0.0,%,"(2018, 2022)",BIH
Bosnia and Herzegovina,70.0,GDP Deflator (2015),4558.0,1992.0,159.063,X,-,0.0,-,"(1988, 1992)",BIH
Bosnia and Herzegovina,70.0,GDP Deflator (2015),4558.0,1997.0,49.0637,X,-,0.0,-,"(1993, 1997)",BIH
Bosnia and Herzegovina,70.0,GDP Deflator (2015),4558.0,2002.0,60.0618,X,-,0.0,-,"(1998, 2002)",BIH
Bosnia and Herzegovina,70.0,GDP Deflator (2015),4558.0,2007.0,107.3,X,-,0.0,-,"(2003, 2007)",BIH
Bosnia and Herzegovina,70.0,GDP Deflator (2015),4558.0,2012.0,113.412,X,-,0.0,-,"(2008, 2012)",BIH
Bosnia and Herzegovina,70.0,GDP Deflator (2015),4558.0,2017.0,104.799,X,-,0.0,-,"(2013, 2017)",BIH
Bosnia and Herzegovina,70.0,GDP Deflator (2015),4558.0,2018.0,112.772,X,-,0.0,-,"(2018, 2022)",BIH
Botswana,72.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.5314,I,-,0.0,-,"(1998, 2002)",BWA
Botswana,72.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.5198,I,-,0.0,-,"(2003, 2007)",BWA
Botswana,72.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.4896666667,I,-,0.0,-,"(2008, 2012)",BWA
Botswana,72.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.4801,I,-,0.0,-,"(2013, 2017)",BWA
Botswana,72.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.4801,I,-,0.0,-,"(2018, 2022)",BWA
Botswana,72.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,25.1,X,-,6724.0,%,"(1988, 1992)",BWA
Botswana,72.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,29.6,X,-,6724.0,%,"(1993, 1997)",BWA
Botswana,72.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,23.7,X,-,0.0,%,"(1998, 2002)",BWA
Botswana,72.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,27.5,X,-,0.0,%,"(2003, 2007)",BWA
Botswana,72.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,30.2,X,-,0.0,%,"(2008, 2012)",BWA
Botswana,72.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,27.7,X,-,0.0,%,"(2013, 2017)",BWA
Botswana,72.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,28.9,X,-,0.0,%,"(2018, 2022)",BWA
Botswana,72.0,Number of people undernourished (3-year average),4473.0,1992.0,400.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",BWA
Botswana,72.0,Number of people undernourished (3-year average),4473.0,1997.0,500.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",BWA
Botswana,72.0,Number of people undernourished (3-year average),4473.0,2002.0,400.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",BWA
Botswana,72.0,Number of people undernourished (3-year average),4473.0,2007.0,500.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",BWA
Botswana,72.0,Number of people undernourished (3-year average),4473.0,2012.0,600.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",BWA
Botswana,72.0,Number of people undernourished (3-year average),4473.0,2017.0,600.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",BWA
Botswana,72.0,Number of people undernourished (3-year average),4473.0,2018.0,600.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",BWA
Botswana,72.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,0.7342549003,E,-,0.0,%,"(1988, 1992)",BWA
Botswana,72.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,0.6106221585,E,-,0.0,%,"(1993, 1997)",BWA
Botswana,72.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,0.699872944,E,-,0.0,%,"(1998, 2002)",BWA
Botswana,72.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,1.3595735003,E,-,0.0,%,"(2003, 2007)",BWA
Botswana,72.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,1.1450150879,E,-,0.0,%,"(2008, 2012)",BWA
Botswana,72.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,1.9073569482,E,-,0.0,%,"(2013, 2017)",BWA
Botswana,72.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,1.9073569482,E,-,0.0,%,"(2018, 2022)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,1972.0,18.9746,X,-,0.0,-,"(1968, 1972)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,1977.0,36.1619,X,-,0.0,-,"(1973, 1977)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,1982.0,46.4588,X,-,0.0,-,"(1978, 1982)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,1987.0,52.0371,X,-,0.0,-,"(1983, 1987)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,1992.0,77.4591,X,-,0.0,-,"(1988, 1992)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,1997.0,73.9466,X,-,0.0,-,"(1993, 1997)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,2002.0,66.8763,X,-,0.0,-,"(1998, 2002)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,2007.0,102.032,X,-,0.0,-,"(2003, 2007)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,2012.0,113.992,X,-,0.0,-,"(2008, 2012)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,2017.0,112.454,X,-,0.0,-,"(2013, 2017)",BWA
Botswana,72.0,GDP Deflator (2015),4558.0,2018.0,115.411,X,-,0.0,-,"(2018, 2022)",BWA
Brazil,76.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.4982,I,-,0.0,-,"(1998, 2002)",BRA
Brazil,76.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.4622,I,-,0.0,-,"(2003, 2007)",BRA
Brazil,76.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.4426666667,I,-,0.0,-,"(2008, 2012)",BRA
Brazil,76.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.4569,I,-,0.0,-,"(2013, 2017)",BRA
Brazil,76.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.4569,I,-,0.0,-,"(2018, 2022)",BRA
Brazil,76.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,14.8,X,-,6724.0,%,"(1988, 1992)",BRA
Brazil,76.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,13.6,X,-,6724.0,%,"(1993, 1997)",BRA
Brazil,76.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,10.7,X,-,0.0,%,"(1998, 2002)",BRA
Brazil,76.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,6.2,X,-,0.0,%,"(2003, 2007)",BRA
Brazil,76.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,3.4,X,-,0.0,%,"(2008, 2012)",BRA
Brazil,76.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.6,I,-,0.0,%,"(2013, 2017)",BRA
Brazil,76.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,2.6,I,-,0.0,%,"(2018, 2022)",BRA
Brazil,76.0,Number of people undernourished (3-year average),4473.0,1992.0,22600.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",BRA
Brazil,76.0,Number of people undernourished (3-year average),4473.0,1997.0,22300.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",BRA
Brazil,76.0,Number of people undernourished (3-year average),4473.0,2002.0,18900.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",BRA
Brazil,76.0,Number of people undernourished (3-year average),4473.0,2007.0,11600.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",BRA
Brazil,76.0,Number of people undernourished (3-year average),4473.0,2012.0,6700.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",BRA
Brazil,76.0,Number of people undernourished (3-year average),4473.0,2017.0,5200.0,I,-,0.0,· 1000 inhab,"(2013, 2017)",BRA
Brazil,76.0,Number of people undernourished (3-year average),4473.0,2018.0,5200.0,I,-,0.0,· 1000 inhab,"(2018, 2022)",BRA
Brazil,76.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,9.8158246962,E,-,0.0,%,"(1988, 1992)",BRA
Brazil,76.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,11.8056938545,E,-,0.0,%,"(1993, 1997)",BRA
Brazil,76.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,12.3640316695,E,-,0.0,%,"(1998, 2002)",BRA
Brazil,76.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,15.5953409097,E,-,0.0,%,"(2003, 2007)",BRA
Brazil,76.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,18.0878074936,E,-,0.0,%,"(2008, 2012)",BRA
Brazil,76.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,20.219458434,E,-,0.0,%,"(2013, 2017)",BRA
Brazil,76.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,21.9355274748,E,-,0.0,%,"(2018, 2022)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,1972.0,11.6428,X,-,0.0,-,"(1968, 1972)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,1977.0,22.7983,X,-,0.0,-,"(1973, 1977)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,1982.0,31.7354,X,-,0.0,-,"(1978, 1982)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,1987.0,26.1122,X,-,0.0,-,"(1983, 1987)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,1992.0,38.8272,X,-,0.0,-,"(1988, 1992)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,1997.0,77.2764,X,-,0.0,-,"(1993, 1997)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,2002.0,41.2563,X,-,0.0,-,"(1998, 2002)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,2007.0,92.5835,X,-,0.0,-,"(2003, 2007)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,2012.0,136.588,X,-,0.0,-,"(2008, 2012)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,2017.0,116.793,X,-,0.0,-,"(2013, 2017)",BRA
Brazil,76.0,GDP Deflator (2015),4558.0,2018.0,105.363,X,-,0.0,-,"(2018, 2022)",BRA
Brunei Darussalam,96.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,2.6,X,-,0.0,%,"(1998, 2002)",BRN
Brunei Darussalam,96.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,2.6833333333,I,-,0.0,%,"(2003, 2007)",BRN
Brunei Darussalam,96.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,2.9,X,-,0.0,%,"(2008, 2012)",BRN
Brunei Darussalam,96.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,3.1,X,-,0.0,%,"(2013, 2017)",BRN
Brunei Darussalam,96.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,3.2,X,-,0.0,%,"(2018, 2022)",BRN
Brunei Darussalam,96.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,26.2319268221,E,-,0.0,%,"(1993, 1997)",BRN
Brunei Darussalam,96.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,22.8593468758,E,-,0.0,%,"(1998, 2002)",BRN
Brunei Darussalam,96.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,20.2551834131,E,-,0.0,%,"(2003, 2007)",BRN
Brunei Darussalam,96.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,16.4965670811,E,-,0.0,%,"(2008, 2012)",BRN
Brunei Darussalam,96.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,16.4965670811,E,-,0.0,%,"(2013, 2017)",BRN
Brunei Darussalam,96.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,16.4965670811,E,-,0.0,%,"(2018, 2022)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,1972.0,5.6468,X,-,0.0,-,"(1968, 1972)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,1977.0,22.1016,X,-,0.0,-,"(1973, 1977)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,1982.0,53.6193,X,-,0.0,-,"(1978, 1982)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,1987.0,35.0871,X,-,0.0,-,"(1983, 1987)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,1992.0,47.1826,X,-,0.0,-,"(1988, 1992)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,1997.0,53.478,X,-,0.0,-,"(1993, 1997)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,2002.0,53.459,X,-,0.0,-,"(1998, 2002)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,2007.0,103.218,X,-,0.0,-,"(2003, 2007)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,2012.0,140.019,X,-,0.0,-,"(2008, 2012)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,2017.0,94.9185,X,-,0.0,-,"(2013, 2017)",BRN
Brunei Darussalam,96.0,GDP Deflator (2015),4558.0,2018.0,106.123,X,-,0.0,-,"(2018, 2022)",BRN
Bulgaria,100.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.2252,I,-,0.0,-,"(2003, 2007)",BGR
Bulgaria,100.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.2146666667,I,-,0.0,-,"(2008, 2012)",BGR
Bulgaria,100.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.2116,I,-,0.0,-,"(2013, 2017)",BGR
Bulgaria,100.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.2116,I,-,0.0,-,"(2018, 2022)",BGR
Bulgaria,100.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,4.0,X,-,0.0,%,"(1998, 2002)",BGR
Bulgaria,100.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,5.1,X,-,0.0,%,"(2003, 2007)",BGR
Bulgaria,100.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,4.3,X,-,0.0,%,"(2008, 2012)",BGR
Bulgaria,100.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,3.6,X,-,0.0,%,"(2013, 2017)",BGR
Bulgaria,100.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,3.1,X,-,0.0,%,"(2018, 2022)",BGR
Bulgaria,100.0,Number of people undernourished (3-year average),4473.0,2002.0,300.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",BGR
Bulgaria,100.0,Number of people undernourished (3-year average),4473.0,2007.0,400.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",BGR
Bulgaria,100.0,Number of people undernourished (3-year average),4473.0,2012.0,300.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",BGR
Bulgaria,100.0,Number of people undernourished (3-year average),4473.0,2017.0,300.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",BGR
Bulgaria,100.0,Number of people undernourished (3-year average),4473.0,2018.0,200.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",BGR
Bulgaria,100.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,1.6782073838,E,-,0.0,%,"(1993, 1997)",BGR
Bulgaria,100.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,1.5221587175,E,-,0.0,%,"(1998, 2002)",BGR
Bulgaria,100.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,3.8778976189,E,-,0.0,%,"(2003, 2007)",BGR
Bulgaria,100.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,3.6561475177,E,-,0.0,%,"(2008, 2012)",BGR
Bulgaria,100.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,3.496615379,E,-,0.0,%,"(2013, 2017)",BGR
Bulgaria,100.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,3.5024659649,E,-,0.0,%,"(2018, 2022)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,1972.0,60.7311,X,-,0.0,-,"(1968, 1972)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,1977.0,52.566,X,-,0.0,-,"(1973, 1977)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,1982.0,43.0705,X,-,0.0,-,"(1978, 1982)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,1987.0,50.0088,X,-,0.0,-,"(1983, 1987)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,1992.0,30.0524,X,-,0.0,-,"(1988, 1992)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,1997.0,37.8363,X,-,0.0,-,"(1993, 1997)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,2002.0,49.7486,X,-,0.0,-,"(1998, 2002)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,2007.0,98.6681,X,-,0.0,-,"(2003, 2007)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,2012.0,113.396,X,-,0.0,-,"(2008, 2012)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,2017.0,108.359,X,-,0.0,-,"(2013, 2017)",BGR
Bulgaria,100.0,GDP Deflator (2015),4558.0,2018.0,118.041,X,-,0.0,-,"(2018, 2022)",BGR
Burkina Faso,854.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.6313,I,-,0.0,-,"(2013, 2017)",BFA
Burkina Faso,854.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.6313,I,-,0.0,-,"(2018, 2022)",BFA
Burkina Faso,854.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,26.0,X,-,6724.0,%,"(1988, 1992)",BFA
Burkina Faso,854.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,20.9,X,-,6724.0,%,"(1993, 1997)",BFA
Burkina Faso,854.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,22.6,X,-,0.0,%,"(1998, 2002)",BFA
Burkina Faso,854.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,17.1,X,-,0.0,%,"(2003, 2007)",BFA
Burkina Faso,854.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,13.1,X,-,0.0,%,"(2008, 2012)",BFA
Burkina Faso,854.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,12.3,X,-,0.0,%,"(2013, 2017)",BFA
Burkina Faso,854.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,12.4,X,-,0.0,%,"(2018, 2022)",BFA
Burkina Faso,854.0,Number of people undernourished (3-year average),4473.0,1992.0,2400.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",BFA
Burkina Faso,854.0,Number of people undernourished (3-year average),4473.0,1997.0,2200.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",BFA
Burkina Faso,854.0,Number of people undernourished (3-year average),4473.0,2002.0,2700.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",BFA
Burkina Faso,854.0,Number of people undernourished (3-year average),4473.0,2007.0,2400.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",BFA
Burkina Faso,854.0,Number of people undernourished (3-year average),4473.0,2012.0,2100.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",BFA
Burkina Faso,854.0,Number of people undernourished (3-year average),4473.0,2017.0,2300.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",BFA
Burkina Faso,854.0,Number of people undernourished (3-year average),4473.0,2018.0,2400.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",BFA
Burkina Faso,854.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,1.7612072164,E,-,0.0,%,"(1988, 1992)",BFA
Burkina Faso,854.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,1.0757814272,E,-,0.0,%,"(1993, 1997)",BFA
Burkina Faso,854.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,0.5759396019,E,-,0.0,%,"(1998, 2002)",BFA
Burkina Faso,854.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,0.8183106631,E,-,0.0,%,"(2003, 2007)",BFA
Burkina Faso,854.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,0.8399915168,E,-,0.0,%,"(2008, 2012)",BFA
Burkina Faso,854.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,0.8399915168,E,-,0.0,%,"(2013, 2017)",BFA
Burkina Faso,854.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,0.8399915168,E,-,0.0,%,"(2018, 2022)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,1972.0,37.349,X,-,0.0,-,"(1968, 1972)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,1977.0,60.4251,X,-,0.0,-,"(1973, 1977)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,1982.0,79.0019,X,-,0.0,-,"(1978, 1982)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,1987.0,94.1299,X,-,0.0,-,"(1983, 1987)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,1992.0,113.539,X,-,0.0,-,"(1988, 1992)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,1997.0,63.296,X,-,0.0,-,"(1993, 1997)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,2002.0,63.4923,X,-,0.0,-,"(1998, 2002)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,2007.0,99.0627,X,-,0.0,-,"(2003, 2007)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,2012.0,121.862,X,-,0.0,-,"(2008, 2012)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,2017.0,106.029,X,-,0.0,-,"(2013, 2017)",BFA
Burkina Faso,854.0,GDP Deflator (2015),4558.0,2018.0,113.095,X,-,0.0,-,"(2018, 2022)",BFA
Burundi,108.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.571,I,-,0.0,-,"(1998, 2002)",BDI
Burundi,108.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.5216,I,-,0.0,-,"(2003, 2007)",BDI
Burundi,108.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.5026666667,I,-,0.0,-,"(2008, 2012)",BDI
Burundi,108.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.4916,I,-,0.0,-,"(2013, 2017)",BDI
Burundi,108.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.4916,I,-,0.0,-,"(2018, 2022)",BDI
Burundi,108.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,1.1916810812,E,-,0.0,%,"(1998, 2002)",BDI
Burundi,108.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,1.2872616287,E,-,0.0,%,"(2003, 2007)",BDI
Burundi,108.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,1.1108337692,E,-,0.0,%,"(2008, 2012)",BDI
Burundi,108.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,1.0395922183,E,-,0.0,%,"(2013, 2017)",BDI
Burundi,108.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,1.0395922183,E,-,0.0,%,"(2018, 2022)",BDI
