

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Eritrea",232,"Surface water: total flow of border rivers",4165,1997,7.63,"","","5959"
"Eritrea",232,"Surface water: total flow of border rivers",4165,2002,7.63,"","","5959"
"Eritrea",232,"Surface water: total flow of border rivers",4165,2007,7.63,"","","5959"
"Eritrea",232,"Surface water: total flow of border rivers",4165,2012,7.63,"","","5959"
"Eritrea",232,"Surface water: total flow of border rivers",4165,2017,7.63,"","","6433"
"Eritrea",232,"Surface water: total flow of border rivers",4165,2018,7.63,"","","0"
"Estonia",233,"Surface water: entering the country (total)",4159,1992,0.096,"","","1544"
"Estonia",233,"Surface water: entering the country (total)",4159,1997,0.096,"","","1544"
"Estonia",233,"Surface water: entering the country (total)",4159,2002,0.096,"","","1544"
"Estonia",233,"Surface water: entering the country (total)",4159,2007,0.096,"","","1544"
"Estonia",233,"Surface water: entering the country (total)",4159,2012,0.096,"","","1544"
"Estonia",233,"Surface water: entering the country (total)",4159,2017,0.096,"","","6433"
"Estonia",233,"Surface water: entering the country (total)",4159,2018,0.096,"","","0"
"Estonia",233,"Surface water: inflow not submitted to treaties",4160,1992,0.096,"","[493]","1544"
"Estonia",233,"Surface water: inflow not submitted to treaties",4160,1997,0.096,"","[494]","1544"
"Estonia",233,"Surface water: inflow not submitted to treaties",4160,2002,0.096,"","[495]","1544"
"Estonia",233,"Surface water: inflow not submitted to treaties",4160,2007,0.096,"","[496]","1544"
"Estonia",233,"Surface water: inflow not submitted to treaties",4160,2012,0.096,"","[497]","1544"
"Estonia",233,"Surface water: inflow not submitted to treaties",4160,2017,0.096,"","","6433"
"Estonia",233,"Surface water: inflow not submitted to treaties",4160,2018,0.096,"","","0"
"Estonia",233,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Estonia",233,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Estonia",233,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Estonia",233,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Estonia",233,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Estonia",233,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Estonia",233,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Estonia",233,"Surface water: inflow secured through treaties",4162,1992,0.0,"E","","6027"
"Estonia",233,"Surface water: inflow secured through treaties",4162,1997,0.0,"E","","6027"
"Estonia",233,"Surface water: inflow secured through treaties",4162,2002,0.0,"E","","6027"
"Estonia",233,"Surface water: inflow secured through treaties",4162,2007,0.0,"E","","6027"
"Estonia",233,"Surface water: inflow secured through treaties",4162,2012,0.0,"E","","6027"
"Estonia",233,"Surface water: inflow secured through treaties",4162,2017,0.0,"E","","6433"
"Estonia",233,"Surface water: inflow secured through treaties",4162,2018,0.0,"E","","0"
"Estonia",233,"Surface water: total flow of border rivers",4165,1992,0.0,"E","","6043"
"Estonia",233,"Surface water: total flow of border rivers",4165,1997,0.0,"E","","6043"
"Estonia",233,"Surface water: total flow of border rivers",4165,2002,0.0,"E","","6043"
"Estonia",233,"Surface water: total flow of border rivers",4165,2007,0.0,"E","","6043"
"Estonia",233,"Surface water: total flow of border rivers",4165,2012,0.0,"E","","6043"
"Estonia",233,"Surface water: total flow of border rivers",4165,2017,0.0,"E","","6433"
"Estonia",233,"Surface water: total flow of border rivers",4165,2018,0.0,"E","","0"
"Eswatini",748,"Surface water: entering the country (total)",4159,1962,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,1967,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,1972,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,1977,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,1982,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,1987,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,1992,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,1997,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,2002,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,2007,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,2012,1.87,"","","1581"
"Eswatini",748,"Surface water: entering the country (total)",4159,2017,1.87,"","","6433"
"Eswatini",748,"Surface water: entering the country (total)",4159,2018,1.87,"","","0"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,1962,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,1967,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,1972,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,1977,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,1982,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,1987,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,1992,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,1997,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,2002,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,2007,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,2012,1.87,"","","1581"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,2017,1.87,"","","6433"
"Eswatini",748,"Surface water: inflow not submitted to treaties",4160,2018,1.87,"","","0"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Eswatini",748,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,1962,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,1967,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,1972,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,1977,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,1982,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,1987,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,1992,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,1997,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,2002,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,2007,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,2012,0.0,"E","","6027"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,2017,0.0,"E","","6433"
"Eswatini",748,"Surface water: inflow secured through treaties",4162,2018,0.0,"E","","0"
"Eswatini",748,"Surface water: total flow of border rivers",4165,1962,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,1967,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,1972,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,1977,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,1982,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,1987,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,1992,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,1997,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,2002,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,2007,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,2012,0.0,"","","1581"
"Eswatini",748,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Eswatini",748,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Ethiopia",231,"Surface water: entering the country (total)",4159,1997,0.0,"","","1573"
"Ethiopia",231,"Surface water: entering the country (total)",4159,2002,0.0,"","","1573"
"Ethiopia",231,"Surface water: entering the country (total)",4159,2007,0.0,"","","1573"
"Ethiopia",231,"Surface water: entering the country (total)",4159,2012,0.0,"","","1573"
"Ethiopia",231,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"Ethiopia",231,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Ethiopia",231,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","1573"
"Ethiopia",231,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","1573"
"Ethiopia",231,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","1573"
"Ethiopia",231,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","1573"
"Ethiopia",231,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","6433"
"Ethiopia",231,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Ethiopia",231,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Ethiopia",231,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Ethiopia",231,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Ethiopia",231,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Ethiopia",231,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Ethiopia",231,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Ethiopia",231,"Surface water: inflow secured through treaties",4162,1997,0.0,"E","","6027"
"Ethiopia",231,"Surface water: inflow secured through treaties",4162,2002,0.0,"E","","6027"
"Ethiopia",231,"Surface water: inflow secured through treaties",4162,2007,0.0,"E","","6027"
"Ethiopia",231,"Surface water: inflow secured through treaties",4162,2012,0.0,"E","","6027"
"Ethiopia",231,"Surface water: inflow secured through treaties",4162,2017,0.0,"E","","6433"
"Ethiopia",231,"Surface water: inflow secured through treaties",4162,2018,0.0,"E","","0"
"Ethiopia",231,"Surface water: total flow of border rivers",4165,1997,0.0,"","","1573"
"Ethiopia",231,"Surface water: total flow of border rivers",4165,2002,0.0,"","","1573"
"Ethiopia",231,"Surface water: total flow of border rivers",4165,2007,0.0,"","","1573"
"Ethiopia",231,"Surface water: total flow of border rivers",4165,2012,0.0,"","","1573"
"Ethiopia",231,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Ethiopia",231,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,1962,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,1967,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,1972,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,1977,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,1982,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,1987,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,1992,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,1997,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,2002,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,2007,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,2012,0.0,"","","6043"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"Faroe Islands",234,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,1962,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,1967,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,1972,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,1977,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,1982,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,1987,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","6433"
"Faroe Islands",234,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Faroe Islands",234,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","6043"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Faroe Islands",234,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,1962,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,1967,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,1972,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,1977,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,1982,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,1987,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,1992,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,1997,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,2002,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,2007,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,2012,0.0,"","","6043"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Faroe Islands",234,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Fiji",242,"Surface water: entering the country (total)",4159,1962,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,1967,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,1972,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,1977,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,1982,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,1987,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,1992,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,1997,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,2002,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,2007,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,2012,0.0,"","","1597"
"Fiji",242,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"Fiji",242,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,1962,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,1967,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,1972,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,1977,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,1982,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,1987,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","1597"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","6433"
"Fiji",242,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","6043"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Fiji",242,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Fiji",242,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","1597"
"Fiji",242,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Fiji",242,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Fiji",242,"Surface water: total flow of border rivers",4165,1962,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,1967,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,1972,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,1977,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,1982,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,1987,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,1992,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,1997,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,2002,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,2007,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,2012,0.0,"","","1597"
"Fiji",242,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Fiji",242,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Finland",246,"Surface water: entering the country (total)",4159,1962,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,1967,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,1972,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,1977,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,1982,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,1987,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,1992,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,1997,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,2002,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,2007,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,2012,3.0,"","","1526"
"Finland",246,"Surface water: entering the country (total)",4159,2017,3.0,"","","6433"
"Finland",246,"Surface water: entering the country (total)",4159,2018,3.0,"","","0"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,1962,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,1967,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,1972,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,1977,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,1982,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,1987,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,1992,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,1997,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,2002,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,2007,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,2012,3.0,"","","1526"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,2017,3.0,"","","6433"
"Finland",246,"Surface water: inflow not submitted to treaties",4160,2018,3.0,"","","0"
"Finland",246,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Finland",246,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Finland",246,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Finland",246,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","1526"
"Finland",246,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Finland",246,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Finland",246,"Surface water: total flow of border rivers",4165,1962,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,1967,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,1972,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,1977,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,1982,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,1987,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,1992,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,1997,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,2002,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,2007,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,2012,0.0,"E","","6043"
"Finland",246,"Surface water: total flow of border rivers",4165,2017,0.0,"E","","6433"
"Finland",246,"Surface water: total flow of border rivers",4165,2018,0.0,"E","","0"
"France",250,"Surface water: entering the country (total)",4159,1962,11.0,"","[498]","5959"
