

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Bulgaria",100,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Bulgaria",100,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Bulgaria",100,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Bulgaria",100,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Bulgaria",100,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Bulgaria",100,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,1962,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,1967,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,1972,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,1977,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,1982,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,1987,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,1992,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,1997,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,2002,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,2007,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,2012,0.0,"E","","6027"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,2017,0.0,"E","","6433"
"Burkina Faso",854,"Surface water: accounted flow of border rivers",4168,2018,0.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,1962,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,1967,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,1972,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,1977,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,1982,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,1987,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,1992,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,1997,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,2002,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,2007,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,2012,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,2017,1.0,"E","","0"
"Burkina Faso",854,"Surface water: accounted inflow",4164,2018,1.0,"E","","0"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,1962,15.2,"","[163]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,1967,15.2,"","[164]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,1972,15.2,"","[165]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,1977,15.2,"","[166]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,1982,15.2,"","[167]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,1987,15.2,"","[168]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,1992,15.2,"","[169]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,1997,15.2,"","[170]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,2002,15.2,"","[171]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,2007,15.2,"","[172]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,2012,15.2,"","[173]","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,2017,15.2,"","","6433"
"Burkina Faso",854,"Surface water: leaving the country to other countries (total)",4171,2018,15.2,"","","0"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,1962,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,1967,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,1972,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,1977,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,1982,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,1987,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,1992,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,1997,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,2002,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,2007,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,2012,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,2017,15.2,"","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries not submitted to treaties",4172,2018,15.2,"","","0"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Burkina Faso",854,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,1962,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,1967,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,1972,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,1977,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,1982,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,1987,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,1992,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,1997,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,2002,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,2007,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,2012,2.35,"E","","6027"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,2017,2.35,"E","","6433"
"Burundi",108,"Surface water: accounted flow of border rivers",4168,2018,2.35,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,1962,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,1967,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,1972,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,1977,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,1982,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,1987,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,1992,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,1997,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,2002,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,2007,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,2012,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,2017,2.476,"E","","0"
"Burundi",108,"Surface water: accounted inflow",4164,2018,2.476,"E","","0"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,1962,7.6,"","[174]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,1967,7.6,"","[175]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,1972,7.6,"","[176]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,1977,7.6,"","[177]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,1982,7.6,"","[178]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,1987,7.6,"","[179]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,1992,7.6,"","[180]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,1997,7.6,"","[181]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,2002,7.6,"","[182]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,2007,7.6,"","[183]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,2012,7.6,"","[184]","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,2017,7.6,"","","6433"
"Burundi",108,"Surface water: leaving the country to other countries (total)",4171,2018,7.6,"","","0"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,1962,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,1967,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,1972,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,1977,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,1982,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,1987,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,1992,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,1997,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,2002,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,2007,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,2012,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,2017,7.6,"","","6433"
"Burundi",108,"Surface water: outflow to other countries not submitted to treaties",4172,2018,7.6,"","","0"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Burundi",108,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","6043"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Cabo Verde",132,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,2017,0.0,"E","","0"
"Cabo Verde",132,"Surface water: accounted inflow",4164,2018,0.0,"E","","0"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","","6043"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,2017,0.0,"","","6433"
"Cabo Verde",132,"Surface water: leaving the country to other countries (total)",4171,2018,0.0,"","","0"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,1962,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,1967,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,1972,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,1977,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,1982,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,1987,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,2017,0.0,"","","6433"
"Cabo Verde",132,"Surface water: outflow to other countries not submitted to treaties",4172,2018,0.0,"","","0"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","","6043"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"","","6433"
"Cabo Verde",132,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"","","0"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","1610"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Cambodia",116,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,1962,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,1967,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,1972,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,1977,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,1982,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,1987,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,1992,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,1997,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,2002,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,2007,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,2012,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,2017,355.5,"E","","0"
"Cambodia",116,"Surface water: accounted inflow",4164,2018,355.5,"E","","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,1962,471.5,"","[185]","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,1967,471.5,"","[186]","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,1972,471.5,"","[187]","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,1977,471.5,"","[188]","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,1982,471.5,"","[189]","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,1987,471.5,"","[190]","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,1992,471.5,"","[191]","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,1997,471.5,"","[192]","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,2002,471.5,"","[193]","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,2007,471.5,"","[194]","0"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,2012,471.5,"","[195]","1610"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,2017,471.5,"","","6433"
"Cambodia",116,"Surface water: leaving the country to other countries (total)",4171,2018,471.5,"","","0"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,1962,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,1967,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,1972,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,1977,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,1982,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,1987,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,1992,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,1997,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,2002,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,2007,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,2012,471.5,"E","","6043"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,2017,471.5,"E","","6433"
"Cambodia",116,"Surface water: outflow to other countries not submitted to treaties",4172,2018,471.5,"E","","0"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6027"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Cambodia",116,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,1962,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,1967,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,1972,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,1977,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,1982,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,1987,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,1992,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,1997,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,2002,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,2007,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,2012,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,2017,6.15,"","","6433"
"Cameroon",120,"Surface water: accounted flow of border rivers",4168,2018,6.15,"","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,1962,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,1967,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,1972,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,1977,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,1982,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,1987,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,1992,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,1997,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,2002,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,2007,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,2012,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,2017,10.15,"E","","0"
"Cameroon",120,"Surface water: accounted inflow",4164,2018,10.15,"E","","0"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,1962,40.0,"","[196,197]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,1967,40.0,"","[198,199]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,1972,40.0,"","[200,201]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,1977,40.0,"","[202,203]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,1982,40.0,"","[204,205]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,1987,40.0,"","[206,207]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,1992,40.0,"","[208,209]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,1997,40.0,"","[210,211]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,2002,40.0,"","[212,213]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,2007,40.0,"","[214,215]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,2012,40.0,"","[216,217]","1561"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,2017,40.0,"","","6433"
"Cameroon",120,"Surface water: leaving the country to other countries (total)",4171,2018,40.0,"","","0"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,1962,40.0,"E","","6043"
