

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Dominican Republic",214,"Number of people undernourished (3-year average)",4473,2017,700.0,"X","","0"
"Dominican Republic",214,"Number of people undernourished (3-year average)",4473,2018,700.0,"X","","0"
"Dominican Republic",214,"% of agricultural GVA produced by irrigated agriculture",4555,2002,26.1485123068,"E","","0"
"Dominican Republic",214,"% of agricultural GVA produced by irrigated agriculture",4555,2007,34.0464145323,"E","","0"
"Dominican Republic",214,"% of agricultural GVA produced by irrigated agriculture",4555,2012,35.7032587098,"E","","0"
"Dominican Republic",214,"% of agricultural GVA produced by irrigated agriculture",4555,2017,33.7572079208,"E","","0"
"Dominican Republic",214,"% of agricultural GVA produced by irrigated agriculture",4555,2018,33.7572079208,"E","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,1972,26.6139,"X","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,1977,43.5512,"X","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,1982,61.8498,"X","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,1987,33.3832,"X","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,1992,53.2431,"X","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,1997,68.2946,"X","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,2002,68.6033,"X","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,2007,88.3214,"X","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,2012,102.336,"X","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,2017,100.709,"X","","0"
"Dominican Republic",214,"GDP Deflator (2015)",4558,2018,100.675,"X","","0"
"Ecuador",218,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4982,"I","","0"
"Ecuador",218,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.4698,"I","","0"
"Ecuador",218,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.435,"I","","0"
"Ecuador",218,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4073,"I","","0"
"Ecuador",218,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4073,"I","","0"
"Ecuador",218,"Prevalence of undernourishment (3-year average)",4474,1992,19.4,"X","","6724"
"Ecuador",218,"Prevalence of undernourishment (3-year average)",4474,1997,15.1,"X","","6724"
"Ecuador",218,"Prevalence of undernourishment (3-year average)",4474,2002,21.0,"X","","0"
"Ecuador",218,"Prevalence of undernourishment (3-year average)",4474,2007,22.8,"X","","0"
"Ecuador",218,"Prevalence of undernourishment (3-year average)",4474,2012,8.5,"X","","0"
"Ecuador",218,"Prevalence of undernourishment (3-year average)",4474,2017,9.7,"X","","0"
"Ecuador",218,"Prevalence of undernourishment (3-year average)",4474,2018,10.7,"X","","0"
"Ecuador",218,"Number of people undernourished (3-year average)",4473,1992,2000.0,"X","","6724"
"Ecuador",218,"Number of people undernourished (3-year average)",4473,1997,1700.0,"X","","6724"
"Ecuador",218,"Number of people undernourished (3-year average)",4473,2002,2700.0,"X","","0"
"Ecuador",218,"Number of people undernourished (3-year average)",4473,2007,3200.0,"X","","0"
"Ecuador",218,"Number of people undernourished (3-year average)",4473,2012,1300.0,"X","","0"
"Ecuador",218,"Number of people undernourished (3-year average)",4473,2017,1600.0,"X","","0"
"Ecuador",218,"Number of people undernourished (3-year average)",4473,2018,1800.0,"X","","0"
"Ecuador",218,"% of agricultural GVA produced by irrigated agriculture",4555,1997,31.2142370131,"E","","0"
"Ecuador",218,"% of agricultural GVA produced by irrigated agriculture",4555,2002,40.4672869237,"E","","0"
"Ecuador",218,"% of agricultural GVA produced by irrigated agriculture",4555,2007,49.4349915865,"E","","0"
"Ecuador",218,"% of agricultural GVA produced by irrigated agriculture",4555,2012,53.9991729101,"E","","0"
"Ecuador",218,"% of agricultural GVA produced by irrigated agriculture",4555,2017,58.3252568327,"E","","0"
"Ecuador",218,"% of agricultural GVA produced by irrigated agriculture",4555,2018,55.5668941472,"E","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,1972,16.4446,"X","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,1977,37.0881,"X","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,1982,55.474,"X","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,1987,35.3835,"X","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,1992,38.8747,"X","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,1997,52.4401,"X","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,2002,49.3949,"X","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,2007,70.6762,"X","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,2012,96.5497,"X","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,2017,103.885,"X","","0"
"Ecuador",218,"GDP Deflator (2015)",4558,2018,105.775,"X","","0"
"Egypt",818,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.6376,"I","","0"
"Egypt",818,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.598,"I","","0"
"Egypt",818,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.583,"I","","0"
"Egypt",818,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5726,"I","","0"
"Egypt",818,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5726,"I","","0"
"Egypt",818,"Prevalence of undernourishment (3-year average)",4474,2002,5.2,"X","","0"
"Egypt",818,"Prevalence of undernourishment (3-year average)",4474,2007,6.0,"X","","0"
"Egypt",818,"Prevalence of undernourishment (3-year average)",4474,2012,5.1,"X","","0"
"Egypt",818,"Prevalence of undernourishment (3-year average)",4474,2017,4.6,"X","","0"
"Egypt",818,"Prevalence of undernourishment (3-year average)",4474,2018,4.9,"X","","0"
"Egypt",818,"Number of people undernourished (3-year average)",4473,2002,3700.0,"X","","0"
"Egypt",818,"Number of people undernourished (3-year average)",4473,2007,4600.0,"X","","0"
"Egypt",818,"Number of people undernourished (3-year average)",4473,2012,4300.0,"X","","0"
"Egypt",818,"Number of people undernourished (3-year average)",4473,2017,4300.0,"X","","0"
"Egypt",818,"Number of people undernourished (3-year average)",4473,2018,4700.0,"X","","0"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,1962,100.0,"E","[12]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,1967,100.0,"E","[13]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,1972,100.0,"E","[14]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,1977,100.0,"E","[15]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,1982,100.0,"E","[16]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,1987,100.0,"E","[17]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,1992,100.0,"E","[18]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,1997,100.0,"E","[19]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,2002,100.0,"E","[20]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,2007,100.0,"E","[21]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,2012,100.0,"E","[22]","6749"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,2017,100.0,"I","","0"
"Egypt",818,"% of agricultural GVA produced by irrigated agriculture",4555,2018,100.0,"I","","0"
"Egypt",818,"GDP Deflator (2015)",4558,1972,30.4347,"X","","0"
"Egypt",818,"GDP Deflator (2015)",4558,1977,47.4822,"X","","0"
"Egypt",818,"GDP Deflator (2015)",4558,1982,26.1667,"X","","0"
"Egypt",818,"GDP Deflator (2015)",4558,1987,30.382,"X","","0"
"Egypt",818,"GDP Deflator (2015)",4558,1992,38.3917,"X","","0"
"Egypt",818,"GDP Deflator (2015)",4558,1997,55.158,"X","","0"
"Egypt",818,"GDP Deflator (2015)",4558,2002,47.0839,"X","","0"
"Egypt",818,"GDP Deflator (2015)",4558,2007,56.0153,"X","","0"
"Egypt",818,"GDP Deflator (2015)",4558,2012,95.5277,"X","","0"
"Egypt",818,"GDP Deflator (2015)",4558,2017,56.4924,"X","","0"
"Egypt",818,"GDP Deflator (2015)",4558,2018,68.6554,"X","","0"
"El Salvador",222,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.4966,"I","","0"
"El Salvador",222,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4493333333,"I","","0"
"El Salvador",222,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4269,"I","","0"
"El Salvador",222,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4269,"I","","0"
"El Salvador",222,"Prevalence of undernourishment (3-year average)",4474,1992,16.2,"X","","6724"
"El Salvador",222,"Prevalence of undernourishment (3-year average)",4474,1997,15.4,"X","","6724"
"El Salvador",222,"Prevalence of undernourishment (3-year average)",4474,2002,7.2,"X","","0"
"El Salvador",222,"Prevalence of undernourishment (3-year average)",4474,2007,9.4,"X","","0"
"El Salvador",222,"Prevalence of undernourishment (3-year average)",4474,2012,11.1,"X","","0"
"El Salvador",222,"Prevalence of undernourishment (3-year average)",4474,2017,9.9,"X","","0"
"El Salvador",222,"Prevalence of undernourishment (3-year average)",4474,2018,9.1,"X","","0"
"El Salvador",222,"Number of people undernourished (3-year average)",4473,1992,900.0,"X","","6724"
"El Salvador",222,"Number of people undernourished (3-year average)",4473,1997,900.0,"X","","6724"
"El Salvador",222,"Number of people undernourished (3-year average)",4473,2002,400.0,"X","","0"
"El Salvador",222,"Number of people undernourished (3-year average)",4473,2007,600.0,"X","","0"
"El Salvador",222,"Number of people undernourished (3-year average)",4473,2012,700.0,"X","","0"
"El Salvador",222,"Number of people undernourished (3-year average)",4473,2017,600.0,"X","","0"
"El Salvador",222,"Number of people undernourished (3-year average)",4473,2018,600.0,"X","","0"
"El Salvador",222,"% of agricultural GVA produced by irrigated agriculture",4555,1992,6.5146582591,"E","","0"
"El Salvador",222,"% of agricultural GVA produced by irrigated agriculture",4555,1997,6.4189770189,"E","","0"
"El Salvador",222,"% of agricultural GVA produced by irrigated agriculture",4555,2002,5.7162976761,"E","","0"
"El Salvador",222,"% of agricultural GVA produced by irrigated agriculture",4555,2007,5.3457122345,"E","","0"
"El Salvador",222,"% of agricultural GVA produced by irrigated agriculture",4555,2012,5.3992423112,"E","","0"
"El Salvador",222,"% of agricultural GVA produced by irrigated agriculture",4555,2017,5.3600128986,"E","","0"
"El Salvador",222,"% of agricultural GVA produced by irrigated agriculture",4555,2018,5.3570188502,"E","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,1972,4.1959,"X","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,1977,8.022,"X","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,1982,12.1322,"X","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,1987,28.8231,"X","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,1992,46.3706,"X","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,1997,63.476,"X","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,2002,68.9123,"X","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,2007,79.5048,"X","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,2012,96.5164,"X","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,2017,101.648,"X","","0"
"El Salvador",222,"GDP Deflator (2015)",4558,2018,103.758,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,1972,7.0381,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,1977,10.6915,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,1982,16.1872,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,1987,29.0641,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,1992,36.5251,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,1997,33.5399,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,2002,42.1583,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,2007,108.897,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,2012,148.683,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,2017,107.658,"X","","0"
"Equatorial Guinea",226,"GDP Deflator (2015)",4558,2018,125.119,"X","","0"
"Eritrea",232,"% of agricultural GVA produced by irrigated agriculture",4555,1997,3.5979686755,"E","","0"
"Eritrea",232,"% of agricultural GVA produced by irrigated agriculture",4555,2002,2.5188465609,"E","","0"
"Eritrea",232,"% of agricultural GVA produced by irrigated agriculture",4555,2007,2.122775884,"E","","0"
"Eritrea",232,"% of agricultural GVA produced by irrigated agriculture",4555,2012,2.0621663572,"E","","0"
"Eritrea",232,"% of agricultural GVA produced by irrigated agriculture",4555,2017,2.0621663572,"E","","0"
"Eritrea",232,"% of agricultural GVA produced by irrigated agriculture",4555,2018,2.0621663572,"E","","0"
"Eritrea",232,"GDP Deflator (2015)",4558,1997,49.8028,"X","","0"
"Eritrea",232,"GDP Deflator (2015)",4558,2002,44.2042,"X","","0"
"Eritrea",232,"GDP Deflator (2015)",4558,2007,60.5038,"X","","0"
"Eritrea",232,"GDP Deflator (2015)",4558,2012,104.238,"X","","0"
"Eritrea",232,"GDP Deflator (2015)",4558,2017,97.8664,"X","","0"
"Eritrea",232,"GDP Deflator (2015)",4558,2018,91.2072,"X","","0"
"Estonia",233,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.2704,"I","","0"
"Estonia",233,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.21925,"I","","0"
"Estonia",233,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.164875,"I","","0"
"Estonia",233,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1638,"I","","0"
"Estonia",233,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1638,"I","","0"
"Estonia",233,"Prevalence of undernourishment (3-year average)",4474,2002,3.6,"X","","0"
"Estonia",233,"Prevalence of undernourishment (3-year average)",4474,2007,3.7,"X","","0"
"Estonia",233,"Prevalence of undernourishment (3-year average)",4474,2012,2.7,"X","","0"
"Estonia",233,"Prevalence of undernourishment (3-year average)",4474,2017,2.9,"X","","0"
"Estonia",233,"Prevalence of undernourishment (3-year average)",4474,2018,2.9,"X","","0"
"Estonia",233,"% of agricultural GVA produced by irrigated agriculture",4555,1997,0.2859392998,"E","","0"
"Estonia",233,"% of agricultural GVA produced by irrigated agriculture",4555,2002,0.2861718771,"E","","0"
"Estonia",233,"% of agricultural GVA produced by irrigated agriculture",4555,2007,0.1711169403,"E","","0"
"Estonia",233,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.0923631024,"E","","0"
"Estonia",233,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.0842172095,"E","","0"
"Estonia",233,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.0837305832,"E","","0"
"Estonia",233,"GDP Deflator (2015)",4558,1992,40.6932,"X","","0"
"Estonia",233,"GDP Deflator (2015)",4558,1997,42.1634,"X","","0"
"Estonia",233,"GDP Deflator (2015)",4558,2002,46.6306,"X","","0"
"Estonia",233,"GDP Deflator (2015)",4558,2007,95.634,"X","","0"
"Estonia",233,"GDP Deflator (2015)",4558,2012,106.963,"X","","0"
"Estonia",233,"GDP Deflator (2015)",4558,2017,107.413,"X","","0"
"Estonia",233,"GDP Deflator (2015)",4558,2018,116.983,"X","","0"
"Eswatini",748,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5986,"I","","0"
"Eswatini",748,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.563,"I","","0"
"Eswatini",748,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5333333333,"I","","0"
"Eswatini",748,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5572,"I","","0"
"Eswatini",748,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5572,"I","","0"
"Eswatini",748,"Prevalence of undernourishment (3-year average)",4474,1992,15.9,"X","","6724"
"Eswatini",748,"Prevalence of undernourishment (3-year average)",4474,1997,21.7,"X","","6724"
"Eswatini",748,"Prevalence of undernourishment (3-year average)",4474,2002,10.5,"X","","0"
"Eswatini",748,"Prevalence of undernourishment (3-year average)",4474,2007,10.2,"X","","0"
"Eswatini",748,"Prevalence of undernourishment (3-year average)",4474,2012,20.7,"X","","0"
"Eswatini",748,"Prevalence of undernourishment (3-year average)",4474,2017,13.0,"X","","0"
"Eswatini",748,"Prevalence of undernourishment (3-year average)",4474,2018,12.4,"X","","0"
"Eswatini",748,"Number of people undernourished (3-year average)",4473,1992,100.0,"X","","6724"
"Eswatini",748,"Number of people undernourished (3-year average)",4473,1997,200.0,"X","","6724"
"Eswatini",748,"Number of people undernourished (3-year average)",4473,2002,100.0,"X","","0"
"Eswatini",748,"Number of people undernourished (3-year average)",4473,2007,100.0,"X","","0"
"Eswatini",748,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"Eswatini",748,"Number of people undernourished (3-year average)",4473,2017,100.0,"X","","0"
"Eswatini",748,"Number of people undernourished (3-year average)",4473,2018,100.0,"X","","0"
"Eswatini",748,"% of agricultural GVA produced by irrigated agriculture",4555,2002,30.4127589147,"E","","0"
"Eswatini",748,"% of agricultural GVA produced by irrigated agriculture",4555,2007,30.4127589147,"I","","0"
"Eswatini",748,"% of agricultural GVA produced by irrigated agriculture",4555,2012,30.7044099077,"E","","0"
"Eswatini",748,"% of agricultural GVA produced by irrigated agriculture",4555,2017,30.7044099077,"E","","0"
"Eswatini",748,"% of agricultural GVA produced by irrigated agriculture",4555,2018,30.7044099077,"E","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,1972,41.7086,"X","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,1977,47.4286,"X","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,1982,75.8326,"X","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,1987,60.7425,"X","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,1992,73.4138,"X","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,1997,80.9647,"X","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,2002,54.5419,"X","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,2007,104.605,"X","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,2012,128.645,"X","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,2017,105.648,"X","","0"
"Eswatini",748,"GDP Deflator (2015)",4558,2018,109.535,"X","","0"
"Ethiopia",231,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5583,"I","","0"
"Ethiopia",231,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5583,"I","","0"
"Ethiopia",231,"Prevalence of undernourishment (3-year average)",4474,1997,69.0,"X","","6724"
"Ethiopia",231,"Prevalence of undernourishment (3-year average)",4474,2002,47.0,"X","","0"
"Ethiopia",231,"Prevalence of undernourishment (3-year average)",4474,2007,35.6,"X","","0"
"Ethiopia",231,"Prevalence of undernourishment (3-year average)",4474,2012,26.0,"X","","0"
"Ethiopia",231,"Prevalence of undernourishment (3-year average)",4474,2017,13.8,"X","","0"
"Ethiopia",231,"Prevalence of undernourishment (3-year average)",4474,2018,14.0,"X","","0"
"Ethiopia",231,"Number of people undernourished (3-year average)",4473,1997,40600.0,"X","","6724"
"Ethiopia",231,"Number of people undernourished (3-year average)",4473,2002,32000.0,"X","","0"
"Ethiopia",231,"Number of people undernourished (3-year average)",4473,2007,27900.0,"X","","0"
"Ethiopia",231,"Number of people undernourished (3-year average)",4473,2012,23500.0,"X","","0"
"Ethiopia",231,"Number of people undernourished (3-year average)",4473,2017,14300.0,"X","","0"
"Ethiopia",231,"Number of people undernourished (3-year average)",4473,2018,14900.0,"X","","0"
"Ethiopia",231,"% of agricultural GVA produced by irrigated agriculture",4555,2002,5.2965402904,"E","","0"
"Ethiopia",231,"% of agricultural GVA produced by irrigated agriculture",4555,2007,3.7041595123,"E","","0"
"Ethiopia",231,"% of agricultural GVA produced by irrigated agriculture",4555,2012,3.3900923401,"E","","0"
"Ethiopia",231,"% of agricultural GVA produced by irrigated agriculture",4555,2017,3.1885107982,"E","","0"
"Ethiopia",231,"% of agricultural GVA produced by irrigated agriculture",4555,2018,3.124428255,"E","","0"
"Ethiopia",231,"GDP Deflator (2015)",4558,1997,54.7797,"X","","0"
"Ethiopia",231,"GDP Deflator (2015)",4558,2002,42.0138,"X","","0"
"Ethiopia",231,"GDP Deflator (2015)",4558,2007,67.5924,"X","","0"
"Ethiopia",231,"GDP Deflator (2015)",4558,2012,90.0681,"X","","0"
"Ethiopia",231,"GDP Deflator (2015)",4558,2017,103.362,"X","","0"
"Ethiopia",231,"GDP Deflator (2015)",4558,2018,101.015,"X","","0"
"Fiji",242,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3939111111,"I","","0"
"Fiji",242,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4111888889,"I","","0"
"Fiji",242,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4181,"I","","0"
"Fiji",242,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4181,"I","","0"
"Fiji",242,"Prevalence of undernourishment (3-year average)",4474,1992,6.6,"X","","6724"
"Fiji",242,"Prevalence of undernourishment (3-year average)",4474,1997,5.4,"X","","6724"
"Fiji",242,"Prevalence of undernourishment (3-year average)",4474,2002,4.0,"X","","0"
"Fiji",242,"Prevalence of undernourishment (3-year average)",4474,2007,3.7,"X","","0"
"Fiji",242,"Prevalence of undernourishment (3-year average)",4474,2012,3.8,"X","","0"
"Fiji",242,"Prevalence of undernourishment (3-year average)",4474,2017,6.3,"X","","0"
"Fiji",242,"Prevalence of undernourishment (3-year average)",4474,2018,6.3,"X","","0"
"Fiji",242,"% of agricultural GVA produced by irrigated agriculture",4555,2007,2.7877951645,"E","","0"
"Fiji",242,"% of agricultural GVA produced by irrigated agriculture",4555,2012,2.8098233193,"E","","0"
"Fiji",242,"% of agricultural GVA produced by irrigated agriculture",4555,2017,2.8098233193,"E","","0"
"Fiji",242,"% of agricultural GVA produced by irrigated agriculture",4555,2018,2.8098233193,"E","","0"
"Fiji",242,"GDP Deflator (2015)",4558,1972,26.1245,"X","","0"
"Fiji",242,"GDP Deflator (2015)",4558,1977,47.4373,"X","","0"
"Fiji",242,"GDP Deflator (2015)",4558,1982,67.29,"X","","0"
"Fiji",242,"GDP Deflator (2015)",4558,1987,65.8001,"X","","0"
"Fiji",242,"GDP Deflator (2015)",4558,1992,67.7998,"X","","0"
"Fiji",242,"GDP Deflator (2015)",4558,1997,83.4865,"X","","0"
"Fiji",242,"GDP Deflator (2015)",4558,2002,64.3668,"X","","0"
"Fiji",242,"GDP Deflator (2015)",4558,2007,107.737,"X","","0"
"Fiji",242,"GDP Deflator (2015)",4558,2012,118.567,"X","","0"
"Fiji",242,"GDP Deflator (2015)",4558,2017,105.792,"X","","0"
"Fiji",242,"GDP Deflator (2015)",4558,2018,105.688,"X","","0"
"Finland",246,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.0884,"I","","0"
"Finland",246,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.0842,"I","","0"
"Finland",246,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.0756666667,"I","","0"
"Finland",246,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0747,"I","","0"
"Finland",246,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0747,"I","","0"
"Finland",246,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.9596449668,"E","","0"
"Finland",246,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.3163543453,"E","","0"
"Finland",246,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.3160731555,"E","","0"
"Finland",246,"GDP Deflator (2015)",4558,1972,16.8692,"X","","0"
"Finland",246,"GDP Deflator (2015)",4558,1977,33.9243,"X","","0"
"Finland",246,"GDP Deflator (2015)",4558,1982,44.2204,"X","","0"
"Finland",246,"GDP Deflator (2015)",4558,1987,65.394,"X","","0"
"Finland",246,"GDP Deflator (2015)",4558,1992,79.305,"X","","0"
"Finland",246,"GDP Deflator (2015)",4558,1997,75.3799,"X","","0"
"Finland",246,"GDP Deflator (2015)",4558,2002,68.312,"X","","0"
"Finland",246,"GDP Deflator (2015)",4558,2007,104.802,"X","","0"
"Finland",246,"GDP Deflator (2015)",4558,2012,109.379,"X","","0"
"Finland",246,"GDP Deflator (2015)",4558,2017,102.539,"X","","0"
"Finland",246,"GDP Deflator (2015)",4558,2018,109.203,"X","","0"
"France",250,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.172,"I","","0"
"France",250,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1442,"I","","0"
"France",250,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.095,"I","","0"
"France",250,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0884,"I","","0"
"France",250,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0884,"I","","0"
"France",250,"% of agricultural GVA produced by irrigated agriculture",4555,2007,13.0917148957,"E","","0"
"France",250,"% of agricultural GVA produced by irrigated agriculture",4555,2012,12.5859523631,"E","","0"
"France",250,"% of agricultural GVA produced by irrigated agriculture",4555,2017,11.9263284038,"E","","0"
"France",250,"% of agricultural GVA produced by irrigated agriculture",4555,2018,12.1220569221,"E","","0"
"France",250,"GDP Deflator (2015)",4558,1972,20.3096,"X","","0"
"France",250,"GDP Deflator (2015)",4558,1977,34.5247,"X","","0"
"France",250,"GDP Deflator (2015)",4558,1982,43.4353,"X","","0"
"France",250,"GDP Deflator (2015)",4558,1987,63.2856,"X","","0"
"France",250,"GDP Deflator (2015)",4558,1992,82.21,"X","","0"
"France",250,"GDP Deflator (2015)",4558,1997,79.0737,"X","","0"
"France",250,"GDP Deflator (2015)",4558,2002,70.8243,"X","","0"
"France",250,"GDP Deflator (2015)",4558,2007,113.861,"X","","0"
"France",250,"GDP Deflator (2015)",4558,2012,113.011,"X","","0"
"France",250,"GDP Deflator (2015)",4558,2017,102.925,"X","","0"
"France",250,"GDP Deflator (2015)",4558,2018,108.621,"X","","0"
"Gabon",266,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.535,"I","","0"
"Gabon",266,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.511,"I","","0"
"Gabon",266,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5137,"I","","0"
"Gabon",266,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5137,"I","","0"
"Gabon",266,"Prevalence of undernourishment (3-year average)",4474,1992,11.7,"X","","6724"
"Gabon",266,"Prevalence of undernourishment (3-year average)",4474,1997,8.5,"X","","6724"
"Gabon",266,"Prevalence of undernourishment (3-year average)",4474,2002,10.7,"X","","0"
"Gabon",266,"Prevalence of undernourishment (3-year average)",4474,2007,14.8,"X","","0"
